fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"393","0","1829","1","6","1.0000","720","375","ORDINARY_MARQUEE_CANDIDATE","0","","5db07a96fbb0058b4ad7e74cc51e3068","<p>A cold day with frost. Wind NE &amp; sea high. Walked to Preston with Robert &amp; Emma to talk to Moor about arrears of rent. Went on board the Hope. All...","one valid marquee/page and no embedded img element"
"394","0","1829","1","7","1.0000","720","376","ORDINARY_MARQUEE_CANDIDATE","0","","8cdbbbc6d154c4c8306150d4d77c37ec","<p>A fine day &amp; cold. Wind ENE &amp; E by N. Attended a general meeting of the ship owners &amp; entered into resolutions relative to the rate of timber ...","one valid marquee/page and no embedded img element"
"395","0","1829","1","8","1.0000","720","377","ORDINARY_MARQUEE_CANDIDATE","0","","9d5e6eec498315a4822effe858dac4a0","<p>An unpleasant day. Ground very wet &amp; dirty from the snow not <span class=highlight_yellow>laying</span>. Wind variable during the day. Between the E &...","one valid marquee/page and no embedded img element"
"396","0","1829","1","9","1.0000","720","378","ORDINARY_MARQUEE_CANDIDATE","0","","2ba6c0829b88b71276381c28ff708197","<p>A very unpleasant day. Cold with Sleet. Streets excessively dirty. Wind about N &amp; sea high. Paid Barnes &pound;1.5.6. Clark &pound;1.16.6 &amp; Alder ...","one valid marquee/page and no embedded img element"
"397","0","1829","1","10","1.0000","720","379","ORDINARY_MARQUEE_CANDIDATE","0","","a0d926ae44d6a1a17c07daaf891bcbf2","<p>Fair weather but cold. Wind SE &amp; ESE. Sea high. Several light ships got down. Dined at home. In the evening at Tibbs whist club. Paid Reed <span class...","one valid marquee/page and no embedded img element"
"398","0","1829","1","11","1.0000","720","380","ORDINARY_MARQUEE_CANDIDATE","0","","8837e20005ba5d1739bfd0f8c5839f47","<p>A thick dull day, but dry. Wind variable. At church in the morning. Received a letter from I &amp; B Galbraith &amp; Mr Vernon. Dined at home. In the even...","one valid marquee/page and no embedded img element"
"399","0","1829","1","12","1.0000","720","381","ORDINARY_MARQUEE_CANDIDATE","0","","056b42f64c4aee4942a2ad69a6356f9c","<p>Finer weather. Cold with a little hail. Wind ESE &amp; sea high. Several light ships got in. Dined at home. In the evening called &amp; took wine with Tom...","one valid marquee/page and no embedded img element"
"400","0","1829","1","13","1.0000","720","382","ORDINARY_MARQUEE_CANDIDATE","0","","8de72ec53188357543fab0f510b3cf76","<p>A cold day. Wind E by S. A few ships arrived. At the court <span class=highlight_yellow>for</span> <span class=highlight_yellow>Taverne</span> the princip...","one valid marquee/page and no embedded img element"
"401","0","1829","1","14","1.0000","721","383","ORDINARY_MARQUEE_CANDIDATE","0","","47425b74f7e6a19c712ef20a510f0181","<p>A fine day. Wind NW with a slight frost. Walked to Tynemouth with Mr Boswell * took a warm bath. Dined at home. In the evening joined a party to drink a l...","one valid marquee/page and no embedded img element"
"402","0","1829","1","15","1.0000","721","384","ORDINARY_MARQUEE_CANDIDATE","0","","3fa47d93ce1af2a41a8b37ae9673c863","<p>A very fine day with a hard frost. Wind variable between SW &amp; NW. Walked to Tynemouth with Boswell. Dined at home &amp; in the evening at the whist cl...","one valid marquee/page and no embedded img element"
"403","0","1829","1","16","1.0000","721","385","ORDINARY_MARQUEE_CANDIDATE","0","","1fac07e97bf093e8410563ffbad492b8","<p>A dull day with snow &amp; wind variable between W by S &amp; SE. At night got to west again. Drew &pound;10 out of Chapmans &amp; paid <span class=highli...","one valid marquee/page and no embedded img element"
"404","0","1829","1","17","1.0000","721","386","ORDINARY_MARQUEE_CANDIDATE","0","","9720bd279f3484b629fe1fab464b3483","<p>A fine winters day. Ground covered with snow, but not much of a frost. Wind at NNW. Called upon Mr Ferguson &amp; got some drawings for copying, engaged i...","one valid marquee/page and no embedded img element"
"405","0","1829","1","18","1.0000","721","387","ORDINARY_MARQUEE_CANDIDATE","0","","48c9816022d54d4f01704528f0b65266","<p>Another fine day with frost &amp; showers of snow. Wind N &amp; NNW. At church in the morning. Dined at home. Mrs Scott downstairs. Went to Stowells Chape...","one valid marquee/page and no embedded img element"
"406","0","1829","1","19","1.0000","721","388","ORDINARY_MARQUEE_CANDIDATE","0","","4864ebf1a19d4a8fa8dabea0b9fb3738","<p>An exceedingly fine day. Hard frost &amp; wind NW. Engaged the whole of the morning at home drawing. Dined at home. Suppered &amp; spent a pleasant evenin...","one valid marquee/page and no embedded img element"
"407","0","1829","1","20","1.0000","721","389","ORDINARY_MARQUEE_CANDIDATE","0","","0b54e3e93f1f2ad29864acff50120559","<p>A continuance of frosty weather with snow showers. Wind NW, changed in the afternoon to east, with thaw. Dined at home. Wrote to William</p>","one valid marquee/page and no embedded img element"
"408","0","1829","1","21","1.0000","721","390","ORDINARY_MARQUEE_CANDIDATE","0","","c1b7961d03f1ced792e876452467ed21","<p>A beautiful day &amp; frosty. Wind E by S &amp; changed in the afternoon to W by S. A great many light ships arrived. Walked to Tynemouth with W Ferguson ...","one valid marquee/page and no embedded img element"
"409","0","1829","1","22","1.0000","721","391","ORDINARY_MARQUEE_CANDIDATE","0","","3940566448973bdb6c95482c87f0ee9f","<p>A fine day. Exceedingly cold. Wind SE blowing fresh &amp; sea high. A <span class=highlight_yellow>King</span> ship came in in <span class=highlight_yello...","one valid marquee/page and no embedded img element"
"410","0","1829","1","23","1.0000","721","392","ORDINARY_MARQUEE_CANDIDATE","0","","c91eff9bc79fca0171876276980fb26b","<p>A cold day. A continuance of frost &amp; snow and a gale of wind SE &amp; SSE, sea high. A few loaded ships put back. Dined at home. Spent the evening at ...","one valid marquee/page and no embedded img element"
"411","0","1829","1","24","1.0000","721","393","ORDINARY_MARQUEE_CANDIDATE","0","","7a44b2e48ff7bd616f660b751bf5e096","<p>A continuance of frost &amp; snow &amp; a gale of wind from SE to SSE. Went to Newcastle to endeavour to get something for the Hope, but did not succeed. ...","one valid marquee/page and no embedded img element"
"412","0","1829","1","25","1.0000","722","394","ORDINARY_MARQUEE_CANDIDATE","0","","8c77f313c099d7cb8d1533861662f29b","<p>A fine day. Hard frost. Wind NW. At church in the morning. Walked to Tynemouth. Dined at home &amp; took wine with A Metcalf</p>","one valid marquee/page and no embedded img element"
"413","0","1829","1","26","1.0000","722","395","ORDINARY_MARQUEE_CANDIDATE","0","","c995ead7b07cf2bea4c41d5b62f67963","<p>This morning a thaw commenced, early at blew a gale of wind with sleet. Wind blowing E by S &amp; S by E. Excessively wet &amp; sloppy walking. Dined at h...","one valid marquee/page and no embedded img element"
"414","0","1829","1","27","1.0000","722","396","ORDINARY_MARQUEE_CANDIDATE","0","","98fdd0a42b930301ea8d6049683108f0","<p>A continuance of thaw with heavy rain. Much of the snow disappeared. Wind SSE. Went to Newcastle but no freights or anything offering. The <span class=hig...","one valid marquee/page and no embedded img element"
"415","0","1829","1","28","1.0000","722","397","ORDINARY_MARQUEE_CANDIDATE","0","","b8527606bd5c614ae2ddb75bc5fc31cc","<p>A unpleasant day. Rainy &amp; very wet &amp; dirty walking. Wind NE in the morning which changed to NW. Dined &amp; spent the evening at home.</p>","one valid marquee/page and no embedded img element"
"416","0","1829","1","29","1.0000","722","398","ORDINARY_MARQUEE_CANDIDATE","0","","d5b7f344218dbbe7a01ade61cdf01419","<p>Finer weather. Wind ENE. Mr Watson left us for Newcastle. Went up to Newcastle to attend the annual meeting of the Hope Club. No material alterations made...","one valid marquee/page and no embedded img element"
"417","0","1829","1","30","1.0000","722","399","ORDINARY_MARQUEE_CANDIDATE","0","","d434eb47e41ef365d0e3df3494156b04","<p>A wet day. Wind N by E. Offered the Hope to the Liberal Premium Club for &pound;500 Insurance. Dined at home. At Mrs Grenlows in the evening, a large part...","one valid marquee/page and no embedded img element"
"418","0","1829","1","31","1.0000","722","400","ORDINARY_MARQUEE_CANDIDATE","0","","19aea5ce926a38cf94a9668de52e693b","<p>Finer weather with a slight frost. Wind NW, changed in the afternoon to SE. Dined at home. Met Ana <span class=highlight_yellow>Yallop</span>. At the whis...","one valid marquee/page and no embedded img element"
"419","0","1829","2","1","1.0000","722","401","ORDINARY_MARQUEE_CANDIDATE","0","","47cfcd8346513535a222033ce556e0e9","<p>A fine frosty day. Wind W by N. A large fleet of colliers went to sea. Attended church in the morning. Dined at home. In the evening at the Mulstrum. A Fr...","one valid marquee/page and no embedded img element"
"420","0","1829","2","2","1.0000","722","402","ORDINARY_MARQUEE_CANDIDATE","0","","603b83a0e5df3a2028b4dc52aca3c35d","<p>A fine frosty day &amp; sharp frost. Wind W by S. Engaged part of the morning drawing. Took a walk round by the ship. Found all <span class=highlight_yell...","one valid marquee/page and no embedded img element"
"421","0","1829","2","3","1.0000","722","403","ORDINARY_MARQUEE_CANDIDATE","0","","a44a73599193da222bc299f748ec4b92","<p>A beautiful morning &amp; hard frost. Wind W &amp; W by S. A French &amp; I walked round the town with Mr Chapman of <span class=highlight_yellow>Elseneur...","one valid marquee/page and no embedded img element"
"422","0","1829","2","4","1.0000","723","404","ORDINARY_MARQUEE_CANDIDATE","0","","9f732e921cf9e8dbf848ef9f1ec6cb1e","<p>A damp morning. Wind West. Passed part of the morning in drawing &amp; writing to William with Robert's account of <span class=highlight_yellow>seats</spa...","one valid marquee/page and no embedded img element"
"423","0","1829","2","5","1.0000","723","405","ORDINARY_MARQUEE_CANDIDATE","0","","0fa9d1241c16a505a0624f3cb86256c5","<p>Weather rather damp &amp; foggy. Wind from W to N by S. Passed the first of the morning in drawing. Dined at home. Saw <span class=highlight_yellow>a</spa...","one valid marquee/page and no embedded img element"
"424","0","1829","2","6","1.0000","723","406","ORDINARY_MARQUEE_CANDIDATE","0","","0d8e2e1c7326effca2c5d3fd1538d5dd","<p>A fine mild morning. Wind W by N. Paid Brown for <span class=highlight_yellow>oakeun</span> &amp; for Hope's buffet &amp; the year &pound;21. Dined at I F...","one valid marquee/page and no embedded img element"
"425","0","1829","2","7","1.0000","723","407","ORDINARY_MARQUEE_CANDIDATE","0","","d1b7ad1e36db15a56607ddc601025e71","<p>A beautiful mild morning. Wind NNW. Employed the first of the morning in drawing. Went to the <span class=highlight_yellow>news</span> <span class=highlig...","one valid marquee/page and no embedded img element"
"426","0","1829","2","8","1.0000","723","408","ORDINARY_MARQUEE_CANDIDATE","0","","da3dd4db7dec388a6010ea8afc77d3f1","<p>A damp morning, having been a great deal of rain during the night. Wind NNW. Mrs Scott very ill. Wind variable during the day between NNW &amp; N by E. At...","one valid marquee/page and no embedded img element"
"427","0","1829","2","9","1.0000","723","409","ORDINARY_MARQUEE_CANDIDATE","0","","7e569ae39d4b6c92a39bf0efef53ba7e","<p>A fine mild day. Wind NW. Engaged in the morning drawing. Dined at home. Went over the water &amp; joined H Harry, Boswell, French &amp; Nicolson at Bullo...","one valid marquee/page and no embedded img element"
"428","0","1829","2","10","1.0000","723","410","ORDINARY_MARQUEE_CANDIDATE","0","","436dbca5914f4d295a48435a938e8240","<p>A pleasant morning &amp; wind NW. Mrs Scott in great pain last night. Got &pound;5 from Chapmans for private use. Walked to Tynemouth. Dined in the Commer...","one valid marquee/page and no embedded img element"
"429","0","1829","2","11","1.0000","723","411","ORDINARY_MARQUEE_CANDIDATE","0","","c81ac2251ca5b7c0adb0b83f08bc6e6a","<p>A beautiful morning. Wind NW. Attended the meeting of the Master Mariners, when the rules were read over &amp; adopted. Walked up to Milburn's Place to se...","one valid marquee/page and no embedded img element"
"430","0","1829","2","12","1.0000","723","412","ORDINARY_MARQUEE_CANDIDATE","0","","99a82d6ef15facd29fe32cbb6bb381ad","<p>A mild morning, but damp having been a great deal of rain in the night. Wind NW. A meeting held of the committees of clubs to demand an explanation of Joe...","one valid marquee/page and no embedded img element"
"431","0","1829","2","13","1.0000","724","413","ORDINARY_MARQUEE_CANDIDATE","0","","0e239cddb8c937934433def55a36c67c","<p>A most beautiful morning. Quite mild &amp; spring weather. Wind WNW. Took a walk to Tynemouth. Dined with the Friendly club at the George Tavern where we ...","one valid marquee/page and no embedded img element"
"432","0","1829","2","14","1.0000","724","414","ORDINARY_MARQUEE_CANDIDATE","0","","5766884af81a08eaa97e0e453d5997ad","<p>A fine morning. Wind NW. Went by coach to Newcastle. Called at D Dixons. Found Mrs Dixon about to set off for Shields to see Mrs Scott. Called at G Dunn &...","one valid marquee/page and no embedded img element"
"433","0","1829","2","15","1.0000","724","415","ORDINARY_MARQUEE_CANDIDATE","0","","78adb89e0868182df1fc726432949e55","<p>A mild morning with the appearance of rain &amp; blowing fresh at WNW. Mrs Scott in a devil of a humour blowing every person up right &amp; left. I think ...","one valid marquee/page and no embedded img element"
"434","0","1829","2","16","1.0000","724","416","ORDINARY_MARQUEE_CANDIDATE","0","","5d1e2ff435a9da987a3a17cc2f6e025d","<p>A fine morning &amp; calm wind about West. Walked to the ship &amp; ordered the sails &amp; small stones on board. About noon it turned very thick weather...","one valid marquee/page and no embedded img element"
"435","0","1829","2","17","1.0000","724","417","ORDINARY_MARQUEE_CANDIDATE","0","","6e1667f1f4079d56355de00a7f29d54e","<p>A damp morning it having been a great deal of rain &amp; sleet during the night. Wind NNW changeable during the day to ENE &amp; NE. Went down to the ship...","one valid marquee/page and no embedded img element"
"436","0","1829","2","18","1.0000","724","418","ORDINARY_MARQUEE_CANDIDATE","0","","f3720da369f43b09670176b92699b0fa","<p>Rather a dull morning. Wind WNN &amp; looks like more rain. Turned very cold towards afternoon &amp; wind changed to SE &amp; S by E. Went to Newcastle bu...","one valid marquee/page and no embedded img element"
"437","0","1829","2","19","1.0000","724","419","ORDINARY_MARQUEE_CANDIDATE","0","","642cf63d61945946a542f523149c7297","<p>A cold morning. Wind SW. Has been some rain in the night. Received a letter from the committee of the Hope Club ordering us to get a new <span class=highl...","one valid marquee/page and no embedded img element"
"438","0","1829","2","20","1.0000","724","420","ORDINARY_MARQUEE_CANDIDATE","0","","51d90ca199e9aebe7d527741e639f940","<p>A beautiful morning. Wind SW. Mr mark &amp; I took a walk along the Herd sand. Dined at home. Suppered at Mr Bradshower</p>","one valid marquee/page and no embedded img element"
"439","0","1829","2","21","1.0000","725","421","ORDINARY_MARQUEE_CANDIDATE","0","","f39d94373da8de9611a17b5d79b5c44a","<p>A fine morning. Wind SW At 10 o'clock am wind suddenly changed to SE with thick fog &amp; very raw and cold. Went to Newcastle by coach but could not get ...","one valid marquee/page and no embedded img element"
